system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System B,gpt-5.4,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,low,medium,"The closest historical match is the armvirtpkg aarch64 translation fault bug on EFI_FILE->GetInfo, which was labeled low, and this report provides no concrete evidence that the fault is a broader boot-blocking regression affecting all users.",False,2.48
System B,gpt-5.4,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,medium,"The closest historical example is EmulatorPkg IA32 Segfault in late Dxe labeled medium, and a page allocation failure in EmulatorPkg suggests a functional runtime failure/crash in a non-default package rather than a universal build blocker.",True,2.98
System B,gpt-5.4,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"This is most similar to prior non-blocking toolchain warning/build-system issues such as CLANGDWARF recompilation problems and GCC -Werror warnings, and a linker warning that does not indicate a build failure is low priority.",True,2.1
System B,gpt-5.4,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,high,high,"The closest historical examples are ShellPkg command-triggered ASSERT/crash bugs such as 'UEFI Shell devtree command causes ASSERT' labeled high, and this issue is likewise an ASSERT caused by invoking a shell command with no indication of a narrower non-default configuration.",False,2.58
System B,gpt-5.4,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,high,medium,"The closest historical examples are BaseTools Windows-specific build failures on VS2010/VS2012 and long Windows paths, which were labeled high, and this similarly appears to block BaseTools builds for Windows users using MinGW GCC rather than being just a warning or niche non-default runtime issue.",False,3.86
System B,gpt-5.4,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,medium,high,"This most closely matches prior MdePkg spec/definition mismatches such as incorrect UEFI constant values and missing spec definitions, which were treated as medium when they affect conformance-visible functionality rather than causing crashes or global build failures.",False,3.68
System B,gpt-5.4,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,medium,medium,"The closest historical match is BaseTools FMMT functional handling bugs like 'FMMT replace file failure when files in FV level over 2' and 'Update FMMT to support FFS without UI section,' both medium, and this also appears to be a non-cosmetic FMMT functional edge-case rather than a universal build blocker or mere typo.",False,4.57
System B,gpt-5.5,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,medium,"This is a limited keyboard/input issue in OVMF QEMU -nographic mode affecting only Backspace in the shell, with interaction otherwise possible, so it is less severe than full keyboard failure or Enter-key menu breakage.",True,10.45
System B,gpt-5.5,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This is a formatting/tooling compliance issue most similar to the uncrustify-generated-files example labeled low, with no indication of build blockage or functional firmware impact.",True,4.12
System B,gpt-5.5,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,low,high,"The closest examples are UsbMassStorageDxe USB mass storage detection/write/request-sense handling bugs in MdeModulePkg, which were labeled low, and this retry gap for transient failures does not indicate a crash, data corruption, security issue, or broad build blocker.",False,5.91
System B,gpt-5.5,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,medium,"The closest same-module example is a HiiDatabaseDxe handling/parser-type issue labeled low, and this report provides no concrete indication of a crash, security impact, or broad build failure.",False,6.75
System B,gpt-5.5,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,low,medium,"The issue is a vague SetupBrowserDxe code problem similar to prior SetupBrowserDxe code/Coverity/local-variable issues labeled low, with no concrete evidence of a blocking build failure, crash, data corruption, or security impact.",True,5.35
System B,gpt-5.5,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,medium,"This is a ShellPkg build failure limited to a specific compiler/version and -Werror configuration, so despite similar historical ShellPkg build failures sometimes being high, the scoped toolchain impact matches medium severity.",False,10.52
System B,gpt-5.5,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,low,medium,"The closest same-package QEMU/KVM OVMF issues, including “kvm emulation failure,” were labeled low, and this sparse RISC-V guest start failure does not provide a concrete reason to escalate.",False,8.51
System B,gpt-5.5,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This matches the prior MdePkg issue about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX not matching the UEFI specification, which was labeled low.",True,3.03
System B,gpt-5.5,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,"The closest examples are EmulatorPkg host/Linux build failures, which were labeled low, and this appears limited to the EmulatorPkg Unix host build rather than blocking all edk2 configurations.",True,4.21
System B,gpt-5.5,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"This matches the prior RedfishPkg CLANGPDB build failure example, and the failure is limited to a specific toolchain/configuration rather than blocking all users.",True,5.79
System B,gpt-5.5,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"Most similar issue is a RedfishPkg CLANGPDB-only build failure labeled medium, and this likewise appears limited to a specific toolchain/configuration rather than blocking all users.",True,4.01
System B,gpt-5.5,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"This is a StandaloneMmPkg build failure limited to a specific toolchain/configuration, matching the similar CLANGPDB StandaloneMmPkg build failure labeled medium.",True,5.19
System B,gpt-5.5,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,low,medium,"This is a NASM/toolchain-specific maintenance update for IA32 CLANGDWARF link issues, closely matching prior NASM/BaseTools toolchain update bugs that were labeled low and not a build failure affecting all users.",False,11.02
System B,gpt-5.5,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,medium,medium,"Although similar UI/input issues are often low, breaking the Enter key in Arm firmware menus can prevent selecting menu items and is a functional interaction regression rather than a cosmetic display issue.",False,16.12
System B,gpt-5.5,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,low,high,"The closest match is the MdeModulePkg/PciBus Option ROM handling bug labeled low, and this issue is similarly limited to certain non-x86 multiple-Option-ROM cases without a reported hang, crash, or broad build break.",False,7.19
System B,gpt-5.5,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,medium,"This is a build failure limited to a specific compiler/architecture/configuration, matching similar MdePkg toolchain-specific build errors that were labeled medium rather than high.",True,12.3
System B,gpt-5.5,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"The closest matches are MdeModulePkg components HiiDatabaseDxe and SetupBrowserDxe failing to build with CLANGPDB, both historically labeled high.",True,5.53
System B,gpt-5.5,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,medium,"Although UefiPayloadPkg build issues have often been low, this is a build failure limited to the VS2022 toolchain, matching other VS2022-specific build failures classified as medium.",True,8.83
System B,gpt-5.5,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"This is a build failure limited to a specific toolchain (VS2022), matching similar compiler-specific build failures such as SignedCapsulePkg GCC5 and other VS2022 package build issues labeled medium.",True,4.46
System B,gpt-5.5,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"This is a build failure limited to the VS2022 toolchain, matching similar VS2022 package build failures that were labeled medium rather than a global all-configuration blocker.",True,7.6
System B,gpt-5.5,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,medium,"The closest matches are MdeModulePkg CLANGPDB module build failures such as BdsDxe and SetupBrowserDxe, which were labeled high, though toolchain-specific build failures are generally medium.",True,8.38
System B,gpt-5.5,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,medium,"The closest same-package same-bug-type examples are MdeModulePkg CLANGPDB build failures in BdsDxe and HiiDatabaseDxe, both labeled high.",True,10.41
System B,gpt-5.5,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,medium,"The closest BaseTools FDF parser examples involving !include/!if parsing behavior are functional parser issues labeled medium, and this appears limited to specific FDF conditional/include configurations rather than blocking all builds.",False,9.78
System B,gpt-5.5,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,medium,"The closest anchor is the MdeModulePkg SmiHandlerProfile unregistering-handler bug labeled medium, and this issue describes a functional hang during SMI handler unregister rather than a cosmetic or build-only problem.",False,5.44
System B,gpt-5.5,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,medium,high,"This is a functional runtime crash limited to the RISC-V OvmfPkg path, similar to prior RISC-V/architecture-specific OVMF failures labeled medium rather than a repository-wide blocker.",False,9.39
System B,gpt-5.5,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,medium,high,"The closest ShellPkg pci -i examples involving incorrect or missing PCIe extended capability interpretation were labeled medium, and this is likewise a functional decoding/display bug for a PCIe extended capability rather than a cosmetic issue.",True,8.71
System B,gpt-5.5,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"The closest matching past issue is OvmfPkg TCG2/TPM2 support not working on RISC-V, which was labeled medium, and this is the same functional TPM/TCG support failure on another architecture.",True,5.83
System B,gpt-5.5,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,medium,"Similar BaseTools ECC failures are generally labeled low, and a silently failing CI style/checking tool affects code-quality enforcement rather than blocking builds or causing firmware runtime failures.",True,8.72
System B,gpt-5.5,11480,[Bug]: boot stuck in aarch64 uefi,medium,medium,low,"The closest same-package boot failures such as AAVMF direct kernel boot broken are labeled medium, and this vague aarch64 boot-stuck report lacks specific evidence of a universal crash or all-configuration blocker to justify high.",True,11.53
System B,gpt-5.5,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"This matches the prior mdepkg issue about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value mismatch, which was labeled low, and there is no indication of build breakage, crash, or functional impact beyond a constant/spec mismatch.",True,4.69
System B,gpt-5.5,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"This matches prior OVMF Secure Boot/serial-console UI configuration issues that were labeled low, and it appears limited to a specific console/UI path with likely workarounds rather than blocking all interaction or builds.",True,23.05
System B,gpt-5.5,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,medium,"This appears to be a localized formatting/usage issue in OvmfPkg with no stated crash, security impact, or broad build/runtime failure, matching similar low-priority OvmfPkg code/assert issues.",True,8.04
System B,gpt-5.5,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,"This is a ShellPkg SMBIOS version support/update request, matching multiple historical SMBIOS spec support issues labeled low and not indicating a blocking functional failure.",False,6.94
System B,gpt-5.5,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This is a UI/terminal display/layout issue in OvmfPkg under QEMU -nographic, closely matching prior serial console/UI issues labeled low and not indicating complete loss of firmware interaction.",False,5.41
System B,gpt-5.5,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,low,high,"The closest match is the UefiCpuPkg MP/AP wake-up race condition example, which was labeled low, and this issue similarly concerns AP wake-up/reset-vector handling without evidence of broad crashes or blocked builds.",False,4.49
System B,gpt-5.5,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,low,medium,"The closest same-package same-bug-type example is a CryptoPkg Clang build error labeled low, and this report only indicates a compiler-specific build issue without evidence it blocks all configurations.",False,5.38
System B,gpt-5.5,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,medium,"Most similar to prior runtime/memory-protection issues causing post-ExitBootServices runtime execution failures, which were labeled high because they can crash OS runtime service use.",False,13.35
System B,gpt-5.5,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"The closest matching example is the same OvmfPkg TCG2/TPM2 support not working on a specific architecture, which was labeled medium.",True,4.2
System B,gpt-5.5,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,low,high,"The closest OpalPassword/Opal driver examples are labeled low, and this appears to be a potential code-path/device-list handling issue rather than a demonstrated security bypass, data corruption, or broad build/runtime blocker.",False,7.26
System B,gpt-5.5,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"This is a BIOS Setup UI/display truncation issue similar to other cosmetic SetupBrowser/UI display bugs labeled low, with no indication that interaction is blocked.",True,4.24
System B,gpt-5.5,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,medium,"This is most similar to prior UEFI SCT conformance failures labeled medium, as it affects published-spec conformance testing rather than causing a crash or all-user build failure.",True,8.78
System B,gpt-5.5,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,medium,"A Secure Boot bypass via the UEFI Shell would directly undermine the UEFI firmware security model, unlike the prior low-priority Secure Boot configuration/assertion issues.",False,7.95
System B,gpt-5.5,11256,[Bug]: Assert if default string id is 0.,low,low,medium,"The closest mdemodulepkg ASSERT-only example was labeled low, and this report provides no evidence of a crash in release builds, data corruption, security impact, or broad build breakage.",True,5.32
System B,gpt-5.5,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,"This closely matches the historical missing EFI internal shell issue labeled low, and it appears to be a boot menu/configuration usability problem rather than a crash, broad build blocker, or security issue.",True,5.41
System B,gpt-5.5,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,medium,medium,"The closest same-package analogue is NetworkPkg static-analysis findings such as Coverity flagged issues, which were labeled medium, and no concrete details justify escalating to high or lowering to purely cosmetic.",False,13.43
System B,gpt-5.5,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,low,"This appears to be an OVMF CPU hotplug functional issue affecting MSR initialization, similar to other platform/runtime functional failures labeled medium, with no evidence that it blocks all users or causes universal crashes.",True,15.36
System B,gpt-5.5,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a NetworkPkg code quality/cleanup change similar to prior low-priority static code fixes and unnecessary check removals, with no indicated functional failure, build break, or security impact.",True,3.98
System B,gpt-5.5,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,low,high,"The closest match is the MdeModulePkg FTW recovery failure corner-case example, which was labeled low, and this issue likewise concerns variable store recovery from FTW spare block corruption without evidence of broader crashes or all-user build blockage.",False,5.23
System B,gpt-5.5,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,medium,"This is a MdeModulePkg protocol database/spec-behavior issue similar to the low-priority RegisterProtocolNotify invalid-event bug, with no indication of crash, data corruption, security impact, or broad build blockage.",True,13.73
System B,gpt-5.5,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,medium,"The closest MdeModulePkg core protocol-services issues such as InstallProtocolInterface() behavior and CoreValidateHandle validation risks were labeled low, and this appears to be parameter-validation/spec-conformance without reported crash, corruption, or broad build impact.",True,9.41
System B,gpt-5.5,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This is an additive documentation/configuration-style request with no functional failure, matching similar low-priority examples such as adding CI/package entries.",True,4.61
System B,gpt-5.5,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,medium,medium,"This is a functional OVMF/MdePkg memory-permission bug that can cause a page fault in a default build, but it is conditional on freeing non-writable pages and resembles other OVMF page-fault regressions classified as medium rather than an all-user/all-config blocking crash.",False,32.31
System B,gpt-5.5,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,low,high,"The closest same-package/same-bug-type example is an OVMF page-fault under QEMU/KVM labeled low, and this appears limited to the Xen HVM configuration rather than blocking all users.",False,8.3
System B,gpt-5.5,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,high,"Most similar mdemodulepkg Option ROM visibility/readout issues were labeled low, and this is a Device Manager display problem after repair rather than a hang, crash, data corruption, or broad build failure.",True,6.87
System B,gpt-5.5,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,low,high,"The closest EmbeddedPkg build-failure examples, including X64/VS build errors and VirtualRealTimeClockLib issues, were labeled low, and this appears limited to one library/package rather than blocking all configurations.",True,7.37
System B,gpt-5.5,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,"This is an OvmfPkg boot failure limited to SEV/SEV-ES configurations, closely matching the historical SEV-ES guest boot failure labeled medium rather than a build or boot failure affecting all users.",False,7.72
System B,gpt-5.5,10881,[Bug]: AAVMF direct kernel boot broken,medium,low,medium,"The closest ArmVirtPkg anchor is an optional/specific boot method being impossible on aarch64, which was labeled low, and this title does not indicate all AAVMF boot paths are broken or a crash/security issue.",False,11.68
System B,gpt-5.5,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,low,high,"The closest match is the PrmPkg GCC compilation errors example labeled low, and this is likewise a package/toolchain-specific build failure rather than a broad blocker.",False,4.73
System B,gpt-5.5,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"This is a cosmetic Setup UI/display issue in MdeModulePkg, matching similar low-priority BIOS Setup display issues and with no indication that interaction is blocked.",True,3.56
System B,gpt-5.5,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,low,medium,"Similar OvmfPkg build-failure issues in the examples are labeled low, and the title does not show this blocks all edk2 configurations or all users rather than a specific OVMF/stable build.",False,8.94
System B,gpt-5.5,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,low,medium,"The hang is tied to a specific optional IPMI PPI usage in the PEI Post-Mem phase, which is most similar to narrowly scoped conditional hang issues in the examples that were labeled low rather than broad boot-blocking failures.",False,14.52
System B,gpt-5.5,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,low,medium,"Most similar to the MdePkg unresolved external symbol build issue limited to specific VS/architecture configurations, which was labeled low, and this does not appear to block all users or all builds.",False,9.51
System B,gpt-5.5,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,low,high,"The closest IntelFsp2Pkg examples involving FSP architecture UPD/spec-interface issues were labeled low, and this appears to be a package-specific configuration/spec gap rather than a broad crash, security issue, or all-user build blocker.",False,4.69
System B,gpt-5.5,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,low,medium,"The closest anchors are MdeModulePkg DXE/GCD potential internal consistency or code-quality issues that were labeled low, and this report describes a potential inconsistency without a concrete crash, data corruption, security impact, or broad build blocker.",False,6.31
System B,gpt-5.5,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,medium,"This is a CLANGDWARF-specific incremental build dependency issue with a clean rebuild workaround and does not block builds, matching low-priority build/CI toolchain warning or non-default workflow issues rather than broader build failures.",True,7.78
System B,gpt-5.5,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,low,high,"This is a ShellPkg smbiosview feature/spec display update, closely matching prior smbiosview SMBIOS field support issues that were labeled low.",False,5.98
System B,gpt-5.5,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,high,high,"The closest matching CryptoPkg OpenSSL CVE update example was labeled high, and this issue has the same package and bug type with no specific mitigating details provided.",False,4.43
System B,gpt-5.5,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,low,medium,"Most similar to the prior OVMF/QEMU network boot support issue labeled low, and this appears to be a limited/optional networking/HTTP command availability problem rather than a crash, security issue, or broad build blocker.",True,11.6
System B,gpt-5.5,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,low,medium,"The closest match is the prior ArmVirtPkg aarch64 translation fault issue, which was labeled low, and this report does not provide additional evidence of a broader boot-blocking or all-user failure.",False,7.55
System B,gpt-5.5,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,low,medium,"The issue is in EmulatorPkg with only a vague page allocation failure report and no evidence it blocks all configurations, matching similar EmulatorPkg maintenance/runtime failures that were labeled low rather than high.",False,8.17
System B,gpt-5.5,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"This is a CLANGPDB linker warning rather than a build-blocking failure, and warnings that do not block builds are classified as low.",True,8.62
System B,gpt-5.5,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,high,medium,"The closest matching historical case is a ShellPkg UEFI Shell command causing an ASSERT, which was labeled high, though confidence is reduced by another shell ASSERT example labeled low.",False,5.64
System B,gpt-5.5,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,high,medium,"The closest same-package build-failure example is a BaseTools Windows GCC build failure labeled high, though confidence is reduced because this appears limited to the MinGW GCC toolchain on Windows.",False,11.85
System B,gpt-5.5,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,medium,"The closest match is the MdePkg GUID/value mismatch with the UEFI specification labeled low, and this appears to be a spec-definition mismatch for an optional/conformance table rather than a crash, broad build break, or major functional failure.",False,7.4
System B,gpt-5.5,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,medium,medium,"The closest BaseTools/FMMT examples are functional edge-case failures such as FMMT replace failures or unsupported FFS layouts, which were labeled medium rather than high or low.",False,7.11
System B,claude-haiku-4-5,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,medium,high,"Similar to the historical bug '901c4e3 breaks response to Enter key in Arm platform firmware menus' (marked high), this is a keyboard input regression affecting UEFI shell interactivity; however, it is limited to a specific display mode (-nographic) rather than blocking all configurations, making it medium priority.",False,2.09
System B,claude-haiku-4-5,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This is a code formatting/style issue similar to historical Bugzilla Bug 3875 (uncrustify modifying generated files) and ECC coding style issues (Bugs 1478-1479), all classified as low priority; it does not affect functionality, build success, or security.",True,4.64
System B,claude-haiku-4-5,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,low,high,"Similar USB Mass Storage bugs in mdemodulepkg (Bug 766, 1270, 782) were all classified as low priority; this is a missing retry mechanism enhancement rather than a critical failure, crash, or data corruption.",False,1.85
System B,claude-haiku-4-5,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,medium,high,"Parser logic bugs in HiiDatabaseDxe without explicit crash/data corruption evidence are typically medium priority; similar HII-related bugs (e.g., HiiValidateSettings issue) were classified medium/high, but this is a parsing issue rather than validation failure, placing it in medium range.",True,2.53
System B,claude-haiku-4-5,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,low,high,"This is a code issue in SetupBrowserDxe without evidence of crashes, data corruption, or build failures; similar Coverity/code quality issues in the same module (Bugzilla 4286, 280) and related SetupBrowserDxe bugs were classified as low priority.",True,2.1
System B,claude-haiku-4-5,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"Build failure limited to a specific compiler version (GCC 16) with a specific flag (-Werror), matching the pattern of compiler-specific build failures like VS2022 and CLANG variants which are consistently labeled medium, not high.",False,1.65
System B,claude-haiku-4-5,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"This is a platform-specific boot/runtime failure on RISC-V QEMU similar to historical ovmfpkg issues (TCG2/TPM2 aarch64, TCG2/TPM2 RISC-V) which were all classified as medium priority functional bugs with limited scope to one architecture variant.",True,1.99
System B,claude-haiku-4-5,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This is a spec compliance constant value mismatch in MdePkg, directly analogous to the historical bug 'LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification' which was labeled low; it is a definition/constant issue with no functional impact on firmware execution.",True,2.18
System B,claude-haiku-4-5,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,"This is a build failure limited to EmulatorPkg Unix/Host platform (not all configurations), consistent with historical EmulatorPkg build issues (Bugzilla 1138, 3747) which were all classified as low priority.",True,2.18
System B,claude-haiku-4-5,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"This is a CLANGPDB-specific linker failure in RedfishPkg (IA32 NOOPT configuration), directly analogous to the historical bug 'RedfishPkg fails to build with lld-link: error: undefined symbol: _fltused' in CLANGPDB which was classified as medium; compiler/toolchain-specific build failures that do not affect all users are medium priority.",True,1.89
System B,claude-haiku-4-5,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"RedfishPkg CLANGPDB build failure is directly analogous to the historical case 'RedfishPkg fails to build with lld-link: error: undefined symbol: _memcpy in CLANGPDB (IA32 NOOPT)' which was labeled medium; same package, same toolchain, same linker error category, limited scope to one toolchain variant.",True,2.33
System B,claude-haiku-4-5,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"Build failure limited to a specific compiler toolchain (CLANGDWARF) and architecture (AARCH64) in RELEASE mode, matching the pattern of similar historical bugs like CLANGPDB build failures in StandaloneMmPkg and other CLANG-specific toolchain issues that are classified as medium priority.",True,2.31
System B,claude-haiku-4-5,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,low,high,"This is a toolchain/build configuration update for a specific compiler variant (CLANGDWARF IA32), analogous to historical examples like Bug 4447 and Bug 881 which were all classified as low priority.",False,1.55
System B,claude-haiku-4-5,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,medium,high,"Input handling regression affecting ARM platform firmware menus is a functional bug with user interaction impact, similar to terminal/UI issues in armvirtpkg and mdemodulepkg that were classified as medium when they block usability.",False,1.54
System B,claude-haiku-4-5,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,low,high,"This is a non-x86 platform-specific Option ROM handling issue in MdeModulePkg, directly analogous to Bugzilla Bug 1376 (PciBus Option ROM read issue) which was labeled low, and similar to other non-x86 architecture limitations (Bugzilla 2549, 2548) also marked low; it affects a specific code path rather than blocking all configurations.",False,2.64
System B,claude-haiku-4-5,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"Build failure limited to specific compiler (GCC) and architecture (X86) with a feature flag enabled, similar to historical bugs like 'Build error with CLANG38' (medium) and 'StdLib build failures' (medium) which were scoped to particular toolchain variants rather than blocking all configurations.",True,2.24
