system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System B,gpt-5.4,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"The closest historical match is the same package and same bug type, 'HiiDatabaseDxe build fails with CLANGPDB' in MdeModulePkg, which was labeled high, and there is no specific evidence here to justify deviating from that anchor.",True,1.88
System B,gpt-5.4,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,high,"This is most similar to prior BaseTools FDF parser issues such as case-sensitivity and parse handling bugs that were labeled medium, and nothing here indicates a universal build blocker or crash affecting all users.",False,2.0
System B,gpt-5.4,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,high,"The closest historical match is the MdeModulePkg SmiHandlerProfile unregister bug with a resource-management failure labeled medium, and a forever-pending SmiHandlerUnRegister indicates a functional hang during handler teardown rather than a universal build blocker or clearly exploitable security issue.",False,3.7
System B,gpt-5.4,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,medium,high,"Most similar to the medium-priority runtime/boot functional failures in OvmfPkg (e.g. runtime drivers not executable by OS, TPM2 support not working): this is a concrete runtime crash in a specific RISC-V/OS-runtime code path, but not evidence of universal build breakage, broad data corruption, or a security issue.",False,3.17
System B,gpt-5.4,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,medium,high,"The closest historical example is ShellPkg's PCIe capability interpretation bug ('Unknown PCIe extended capability ID... pci -i command') which was labeled medium, and this is the same shellpkg pci -i functional decoding/display issue rather than a crash or build blocker.",True,2.75
System B,gpt-5.4,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"The closest example is the same-package issue 'TCG2/TPM2 support on RISC-V does not work,' which was labeled medium, and this is likewise a platform-specific functional bug rather than a universal build break, crash, or security issue.",True,3.03
System B,gpt-5.4,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,high,high,"The closest historical match is the BaseTools ECC false-positive/reporting issue labeled high, and an ECC check that silently fails in CI on both Windows and Linux undermines cross-platform validation rather than being a cosmetic or toolchain-specific problem.",False,2.2
System B,gpt-5.4,11480,[Bug]: boot stuck in aarch64 uefi,medium,high,medium,"Anchoring to similar ARM boot-blocking regressions like the aarch64 instruction-abort and menu Enter-key breakage labeled high, a generic 'boot stuck in aarch64 uefi' suggests a platform boot blocker rather than a cosmetic or toolchain-limited issue.",False,2.27
System B,gpt-5.4,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"This is essentially the same MdePkg spec-constant mismatch as the historical example 'Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,' which was labeled low, and there is no indication here of build breakage, crash, or broader functional impact.",True,1.83
System B,gpt-5.4,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"The closest OvmfPkg examples are serial/console UI interaction bugs like keyboard backspace not working in -nographic mode and other setup/display issues, which were labeled low, and this issue similarly makes secure boot settings difficult to use over serial console without indicating a total loss of firmware interaction or broader boot failure.",True,3.57
System B,gpt-5.4,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,medium,"Anchoring to similar OvmfPkg code-level correctness issues like uninitialized use and ASSERT reports that were labeled low, this title indicates a localized formatting bug without evidence of a crash, security impact, or broad build breakage.",True,2.43
System B,gpt-5.4,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,"This is most similar to prior SMBIOS support additions in ShellPkg/MdePkg, which were consistently labeled low, and it is a spec-version support update rather than a build break, crash, or mandatory functional regression.",False,1.98
System B,gpt-5.4,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"The closest examples are OvmfPkg/QEMU -nographic console usability issues like backspace not working or secure boot settings being unusable with serial console, which were labeled low, and this is likewise a terminal layout/UI issue rather than a build blocker or crash.",False,2.12
System B,gpt-5.4,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,low,medium,"The closest historical match is UefiCpuPkg 'MP: Racing condition in AP wake up' labeled low, and this issue is likewise an AP wake-up/reset-vector race in CpuMp code without specific evidence of universal crashes or corruption.",False,2.13
System B,gpt-5.4,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,high,medium,"The closest historical matches in CryptoPkg are CLANG-related build failures such as CLANG9 TOOLS build OVMF failed with -D SECURE_BOOT_ENABLE=TRUE and other CryptoPkg build errors that were labeled high, and this report gives no concrete indication that the failure is limited to a narrow non-default CLANG variant.",True,2.57
System B,gpt-5.4,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,medium,"Most similar to high-priority runtime/memory-protection failures in MdeModulePkg/OVMF (for example runtime crashes or OS-runtime incompatibilities), this bug breaks executability of UEFI runtime drivers after EndOfDxe in the OS runtime path, causing core runtime functionality to fail without an obvious workaround.",False,2.4
System B,gpt-5.4,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"The closest historical match is the same-package issue 'TCG2/TPM2 support on aarch64 does not work,' which was labeled medium, and this is likewise a functional platform-specific TPM/TCG2 support failure rather than a universal build break or directly applicable high-severity security issue.",True,2.26
System B,gpt-5.4,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,low,high,"The closest same-package examples are low-priority OpalPassword robustness fixes such as adding NULL checks or removing protocol dependencies, and this report describes a potential infinite loop/DeviceList handling bug without concrete evidence of a reachable security impact, crash, or broad build/runtime breakage.",False,2.37
System B,gpt-5.4,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"This is most similar to other MdeModulePkg BIOS Setup/UI display issues such as the unexpected black box in Setup Hotkey Region, which were labeled low, and truncated wide-character rendering appears cosmetic unless it blocks interaction.",True,1.89
System B,gpt-5.4,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,low,medium,"This is most similar to low-priority spec/test expectation mismatches like the LAST_ATTEMPT_STATUS constant issues, since it describes an SCT test expecting behavior that deviates from the UEFI spec rather than a crash, blocking build failure, or broadly user-impacting runtime defect.",False,2.45
System B,gpt-5.4,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,medium,low,"The closest SecurityPkg examples are low-priority secure boot issues, but this report explicitly claims a Secure Boot bypass through the UEFI Shell, which suggests a potentially real functional security impact in the UEFI threat model and warrants elevation absent more detail.",True,3.66
System B,gpt-5.4,11256,[Bug]: Assert if default string id is 0.,low,low,medium,"The closest same-package examples are assertion-related MdeModulePkg issues like 'ASSERT PcdSetNvStoreDefaultId set in PcdDxe' and other SetupBrowserDxe code issues labeled low, and this title suggests an assert triggered by an invalid/default string ID edge case rather than a crash, corruption, or broadly blocking failure.",True,2.57
System B,gpt-5.4,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,"The closest historical example is the low-priority CorebootPayloadPkg issue about missing USB and EFI internal shell, and a missing EFI Internal Shell entry in the ArmVirtPkg boot menu is likewise a non-crashing functional gap with an obvious workaround rather than a build blocker or severe runtime failure.",True,2.11
System B,gpt-5.4,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,low,high,"This is most similar to prior NetworkPkg static-analysis/code-quality reports such as 'Static Code Fixes in Network Package,' which were labeled low, and the title provides no evidence of a build break, crash, or user-visible functional failure.",True,2.23
System B,gpt-5.4,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,low,"The closest OvmfPkg examples involving CPU/runtime or hotplug-related functional failures are medium unless they clearly cause broad boot breakage or crashes, and this title alone suggests a platform-specific CPU hotplug functional bug rather than an all-users build blocker or confirmed high-severity crash/security issue.",True,2.56
System B,gpt-5.4,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a code-quality cleanup in NetworkPkg most similar to prior low-priority issues like static code fixes and unnecessary checks, with no indication of functional breakage, build failure, or security impact.",True,1.62
System B,gpt-5.4,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,low,high,"The closest historical match is MdeModulePkg/FtwMisc 'Ftw may fail to recover variable in corner case,' which was labeled low, and this issue similarly describes FTW/variable-store recovery failure after corruption without clear evidence of a universal crash, security impact, or build-blocking scope.",False,2.27
System B,gpt-5.4,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,low,medium,"The closest same-package precedent is 'RegisterProtocolNotify() accepts invalid events' labeled low, and this protocol database key-update bug appears to be a functional correctness issue without clear evidence of crashes, data corruption, or a build-blocking impact.",True,2.26
System B,gpt-5.4,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,medium,"Anchoring to the similar MdeModulePkg handle/protocol API correctness issue 'InstallProtocolInterface() does not update the key of an existing handle' labeled low, this appears to be an API validation bug without evidence of crashes, corruption, or a build-blocking impact.",True,2.34
System B,gpt-5.4,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This appears to be a documentation/content addition request in package 'other', most similar to low-priority cosmetic or maintenance issues like adding CI/config entries or documentation-related changes, with no indication of functional breakage.",True,1.73
System B,gpt-5.4,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,medium,"Most similar to the high-priority memory/protection crash issues such as 'DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table' and runtime crash reports, this is a default OVMF bug where FreePages() overwrites protected memory and can trigger page faults, indicating a core memory-management defect rather than a cosmetic or configuration-limited issue.",False,2.22
System B,gpt-5.4,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,low,medium,"The closest historical match is the OvmfPkg page-fault issue on qemu-kvm labeled low, and this regression appears limited to the Xen HVM OVMF runtime path rather than a universal build-blocking or broadly platform-wide failure.",False,1.95
System B,gpt-5.4,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,high,"This is most similar to other MdeModulePkg option ROM/UI visibility issues such as 'Certain device Option ROM may not be able to read out' and setup display bugs that were labeled low, because it affects Device Manager form display after a repair action rather than causing a hang, crash, or broad build failure.",True,3.59
System B,gpt-5.4,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,low,high,"The closest EmbeddedPkg precedents are build issues in VirtualRealTimeClockLib/TimeBaseLib and FwVol.c labeled low, and this appears to be another package-specific build failure rather than a universal blocker across all configurations.",True,1.86
System B,gpt-5.4,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,"Anchoring to the similar OvmfPkg example 'SEV-ES guest does not work with a TPM enabled OVMF package' labeled medium, this is a functional boot break for SEV/SEV-ES VMs in a specific OVMF feature/configuration rather than a universal build failure or security issue.",False,2.25
System B,gpt-5.4,10881,[Bug]: AAVMF direct kernel boot broken,medium,medium,medium,"The closest ArmVirtPkg examples are boot/runtime breakages like 'boot stuck in aarch64 uefi' labeled medium, and 'direct kernel boot broken' sounds like a functional regression with likely workarounds rather than a universal crash or security issue.",True,1.97
System B,gpt-5.4,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,low,high,"The closest historical match is PrmPkg: Fix unit test GCC compilation errors (low), and this is likewise a PRM package GCC-specific build failure for X64 rather than a build break affecting all configurations or users.",False,1.94
System B,gpt-5.4,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"This is a SetupBrowserDxe/UI display artifact in MdeModulePkg, most similar to low-priority cosmetic setup issues like wide-character truncation and other setup browser code issues, with no indication it blocks interaction or causes functional failure.",True,2.4
System B,gpt-5.4,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,low,high,"The closest historical examples are OvmfPkg-specific build failures labeled low, and this issue describes an OvmfPkg build break due to FV sizing rather than a repo-wide blocker affecting all configurations and users.",False,2.22
System B,gpt-5.4,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,low,medium,"Anchoring on similar hang examples like PEI/SMM/system hang reports that were labeled low unless they broadly block core functionality, this appears to be a phase-specific hang when using a particular PEI IPMI transport PPI rather than a universal crash or build blocker.",False,2.21
System B,gpt-5.4,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,low,high,"This most closely matches the historical MdePkg unresolved external symbol build issue in optimized IA32 builds that was labeled low, and the report describes a linker failure limited to a specific architecture/toolchain scenario rather than a build break for all users.",False,2.48
System B,gpt-5.4,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,low,high,"The closest historical IntelFsp2Pkg issues involving FSP arch/UPD mismatches and missing Spec 2.4 interface pieces were all labeled low, and this appears to be a package-specific functional/configuration bug rather than a crash, security issue, or broadly blocking build failure.",False,2.06
System B,gpt-5.4,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,low,medium,"The closest same-package examples are low-priority MdeModulePkg core internal consistency/locking issues, and this title describes a potential internal inconsistency in the DXE core memory protection path without stating a reproducible crash, corruption, or universally blocking build failure.",False,2.18
System B,gpt-5.4,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,medium,"Anchoring to similar build-system/CI issues in build-or-ci-code and toolchain-specific CLANGDWARF examples labeled low, this is a non-blocking incremental-build dependency tracking bug with a workaround (clean rebuild) rather than a universal build failure.",True,2.18
System B,gpt-5.4,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,low,high,"This is a ShellPkg smbiosview feature/spec update similar to prior SMBIOS field/support additions in ShellPkg that were labeled low, and it does not indicate a crash, build break, or loss of core firmware functionality.",False,1.94
System B,gpt-5.4,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,high,medium,"The closest historical example is the same-package OpenSSL CVE update request 'CryptoPkg: should update openssl to 3.0.15 due to CVE-2024-6119,' which was labeled high, and this issue provides no concrete reason to rate it lower.",False,2.05
System B,gpt-5.4,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,medium,medium,"The closest example is the NetworkPkg HTTP boot failure labeled medium, and failing to load network protocol drivers/http command in QEMU_EFI is a functional networking breakage rather than a universal build blocker or clear security issue.",False,1.84
System B,gpt-5.4,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,low,medium,"The closest historical example is the armvirtpkg aarch64 translation fault bug (Bugzilla 2730), which was labeled low, and this report similarly describes an aarch64/QEMU_EFI translation fault in a non-default platform-specific configuration without evidence it blocks all users.",False,2.5
System B,gpt-5.4,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,medium,medium,"The closest historical example is the EmulatorPkg IA32 segfault/crash issue labeled medium, and a page allocation failure in EmulatorPkg suggests a functional runtime failure in a non-default package without evidence that it blocks all builds or all users.",True,3.24
System B,gpt-5.4,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"This issue is explicitly a CLANGPDB linker warning rather than a build-blocking failure, matching prior warning/non-blocking build issues in build/CI code that were labeled low.",True,1.89
System B,gpt-5.4,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,high,high,"The closest historical examples are ShellPkg command-triggered ASSERTs such as 'UEFI Shell devtree command causes ASSERT' labeled high, and this issue likewise reports a DXE_ASSERT caused by issuing a shell command with no indication of being limited to a non-default configuration or toolchain.",False,2.14
System B,gpt-5.4,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,high,medium,"The closest historical examples are BaseTools compiler/build failures on specific Windows toolchains (VS2010/VS2012), which were labeled high, and this similarly appears to block BaseTools builds for Windows users using MinGW GCC rather than being just a non-blocking warning.",False,2.94
System B,gpt-5.4,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,medium,"This is most similar to low-priority MdePkg spec/value mismatch issues like LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX, since it describes an incorrect GUID value exposed via the system table rather than a crash, security issue, or build blocker.",False,2.51
System B,gpt-5.4,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,medium,medium,"The closest historical FMMT issues in BaseTools involving functional handling gaps were labeled medium, and this appears to be a specific robustness/functional bug in FMMT rather than a cosmetic issue or a build failure blocking all users.",False,2.36
System B,gpt-5.5,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,medium,"This is a limited UEFI shell input issue in OVMF/QEMU -nographic mode affecting only Backspace, similar to other serial-console/UI usability bugs labeled low and not a complete loss of firmware interaction.",True,8.05
System B,gpt-5.5,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This is a coding-style/uncrustify formatting issue most similar to the prior uncrustify-generated-files bug labeled low, with no build break or functional firmware impact described.",True,4.78
System B,gpt-5.5,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,low,high,"The closest matching MdeModulePkg UsbMassStorageDxe issues involving USB mass storage detection, write failures, and request sense handling were labeled low, and this retry enhancement for transient read failures does not indicate a crash, data corruption, or broad build blockage.",False,5.54
System B,gpt-5.5,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,medium,"The closest same-module examples are HiiDatabaseDxe handling/parser or code issues labeled low, and this title gives no evidence of a crash, broad build break, security exposure, or complete firmware interaction failure.",False,11.83
System B,gpt-5.5,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,low,medium,"The report is a vague SetupBrowserDxe code issue with no stated crash, build break, or functional impact, matching similar SetupBrowserDxe code-quality/local-variable issues that were labeled low.",True,5.32
System B,gpt-5.5,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,medium,"This is a ShellPkg build failure but it is limited to GCC 16 and -Werror rather than blocking all toolchains or configurations, matching the rule for compiler-specific build failures.",False,10.85
System B,gpt-5.5,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,low,medium,"The closest anchors are OvmfPkg QEMU/KVM guest failures such as 'kvm emulation failure' and related QEMU ASSERT issues, which were labeled low, and this appears limited to a specific RISC-V qemu-kvm configuration rather than a broad build or firmware-wide failure.",False,9.06
System B,gpt-5.5,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This matches the prior MdePkg issue about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX not matching the UEFI specification, which was labeled low.",True,4.1
System B,gpt-5.5,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,"Most similar EmulatorPkg build issues, including Linux/Win host build failures, were labeled low, and this appears limited to the EmulatorPkg Unix host build rather than blocking all edk2 users.",True,5.97
System B,gpt-5.5,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"Most similar issue is RedfishPkg failing to build with lld-link undefined symbol under CLANGPDB, labeled medium, and this is likewise a build failure limited to a specific CLANGPDB/IA32 NOOPT configuration.",True,5.02
System B,gpt-5.5,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,This matches the prior RedfishPkg CLANGPDB-only build failure labeled medium and is limited to a specific toolchain/configuration rather than blocking all users.,True,5.2
System B,gpt-5.5,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"This is a StandaloneMmPkg build failure limited to the CLANGDWARF toolchain/AARCH64 RELEASE configuration, matching the similar CLANGPDB StandaloneMmPkg build-failure example labeled medium rather than an all-user build blocker.",True,5.12
System B,gpt-5.5,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,low,medium,"This is a tool/dependency update for NASM affecting IA32 CLANGDWARF link issues, most similar to prior NASM/toolchain-specific update issues that were labeled low.",False,8.84
System B,gpt-5.5,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,medium,"This is a firmware menu input/UI regression affecting a specific key on Arm platforms, similar to prior keyboard/serial-console UI issues labeled low, and it does not indicate a crash, data corruption, security issue, or all-configuration build break.",False,11.89
System B,gpt-5.5,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,low,high,"Most similar MdeModulePkg Option ROM issues were labeled low, and this is limited to non-x86 platforms with multiple Option ROM images without indicating a hang, crash, data corruption, or broad build blockage.",False,7.83
System B,gpt-5.5,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,low,medium,"This is a build failure limited to GCC on X86 with the optional STATIC stack check configuration enabled, making it a non-default configuration issue rather than a broad build blocker.",False,13.64
System B,gpt-5.5,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"The closest matches are MdeModulePkg DXE components failing to build with CLANGPDB, which were labeled high in the training examples.",True,5.76
System B,gpt-5.5,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,low,medium,"Same-package UefiPayloadPkg build issues in the historical examples are labeled low, and this VS2022-specific failure does not appear to block all configurations or all users.",False,15.59
System B,gpt-5.5,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"This is a package-specific build failure limited to the VS2022 toolchain, matching similar SignedCapsulePkg build failures and other VS2022 build issues that were labeled medium.",True,4.27
System B,gpt-5.5,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"This is a build failure limited to a specific compiler/toolchain, and the closest VS2022 build-failure examples are labeled medium rather than high.",True,14.64
System B,gpt-5.5,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,medium,"The closest same-package, same-bug-type examples are MdeModulePkg modules such as BdsDxe and SetupBrowserDxe failing to build with CLANGPDB, both labeled high.",True,14.32
System B,gpt-5.5,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,high,high,"The closest matches are mdemodulepkg CLANGPDB build failures such as BdsDxe and HiiDatabaseDxe, which were labeled high, and there is no specific reason to deviate.",True,14.31
System B,gpt-5.5,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,high,"This is a BaseTools FDF parser issue involving include and conditional statement handling, closely matching the historical BaseTools FDF parser !include/!if issue labeled medium, with no indication it blocks all builds or causes a crash.",False,4.69
System B,gpt-5.5,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,medium,"The closest match is an MdeModulePkg SmiHandlerProfile unregistering-handlers bug labeled medium, and a forever-pending unregister operation is a functional hang/instability issue but not clearly a universal crash, data corruption, or security vulnerability.",False,6.53
System B,gpt-5.5,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,medium,medium,"This is a RISC-V/OVMF runtime functional crash affecting gRT->GetTime, similar in scope to other platform-specific OVMF/RISC-V functionality failures labeled medium rather than a build- or boot-blocking issue for all users.",False,8.57
System B,gpt-5.5,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,medium,high,"Same ShellPkg pci -i PCIe extended capability decoding/display bug as prior issues labeled medium, with no indication of crash, security impact, or all-configuration build blockage.",True,6.54
System B,gpt-5.5,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"The closest match is the OvmfPkg issue 'TCG2/TPM2 support on RISC-V does not work,' which was labeled medium, and this is the same TPM/TCG2 functional failure on another architecture with no clear reason to escalate or downgrade.",True,6.13
System B,gpt-5.5,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,medium,"The closest BaseTools ECC issues were generally labeled low, and a silently failing ECC CI check is a code-quality/CI coverage problem rather than a firmware functional failure or build blocker.",True,12.44
System B,gpt-5.5,11480,[Bug]: boot stuck in aarch64 uefi,medium,medium,low,"The sparse report indicates an architecture/platform-specific AARCH64 boot hang, most similar to platform-specific boot failures like RISC-V guest start failure or AAVMF direct kernel boot broken that were labeled medium rather than global/high-impact failures.",True,10.75
System B,gpt-5.5,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"The issue is an exact match to a past mdepkg bug about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX mismatch with the UEFI specification, which was labeled low.",True,3.55
System B,gpt-5.5,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"Similar OVMF Secure Boot and serial-console UI issues in the examples are labeled low, and this appears to be a configuration/UI usability problem with workarounds rather than a crash, data corruption, or broad build failure.",True,7.79
System B,gpt-5.5,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,medium,"This appears to be a formatting/display correctness issue without evidence of crash, data corruption, security impact, or broad build blockage, aligning with similar low-priority OvmfPkg/UI/code correctness examples.",True,12.09
System B,gpt-5.5,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,"This is a ShellPkg SMBIOS spec support addition, and the most similar historical SMBIOS support requests were consistently labeled low.",False,6.49
System B,gpt-5.5,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This is a UI/terminal display issue in OvmfPkg with QEMU -nographic, closely matching prior serial/nographic UI issues labeled low and not indicating complete loss of interaction.",False,8.65
System B,gpt-5.5,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,low,high,"The closest ueficpupkg examples involve AP wake/reset-vector handling and an AP wake-up race condition that were labeled low, with no additional evidence here of widespread crashes, data corruption, or build blockage.",False,9.01
System B,gpt-5.5,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,low,medium,"The closest same-package same-bug-type example is a CryptoPkg CLANG build error labeled low, and this issue provides no concrete scope showing it blocks broad/default builds beyond a specific compiler.",False,8.27
System B,gpt-5.5,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,medium,"Most similar issues involve runtime execution/page-table memory protection failures causing OS/runtime crashes and were labeled high, and this bug can make late-loaded UEFI runtime drivers non-executable after ExitBootServices.",False,14.85
System B,gpt-5.5,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"The closest matching example is the same OvmfPkg functional bug, “TCG2/TPM2 support on aarch64 does not work,” which was labeled medium, and there is no specific reason to deviate for RISC-V.",True,5.0
System B,gpt-5.5,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,low,high,"Most similar OpalPassword maintenance/defensive-code issues in SecurityPkg, including NULL pointer checks and dependency cleanup, were labeled low, and the reported potential loop/device-list handling lacks a concrete crash, data corruption, or security impact.",False,7.48
System B,gpt-5.5,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"This is a BIOS Setup UI/display truncation issue similar to other cosmetic SetupBrowser/visual glitches labeled low, with no indication that it prevents firmware interaction or causes functional failure.",True,7.22
