system,model,issue_number,title,actual,predicted,confidence,reason,correct,elapsed_seconds
System B,gpt-5.4,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,medium,medium,"The closest historical match is the BaseTools FMMT functional failure bugs labeled medium, and this appears to be a specific robustness/handling defect in FMMT rather than a universal build blocker or merely cosmetic issue.",False,2.3
System B,gpt-5.5,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,low,high,"This is a partial keyboard/input usability issue limited to OVMF QEMU -nographic shell use, not a complete loss of interaction or broad build/runtime failure, aligning with low-priority serial/UI issues.",True,10.06
System B,gpt-5.5,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,This is a formatting/tooling configuration issue similar to the prior uncrustify-generated-files bug labeled low and does not indicate a build blocker or runtime functional failure.,True,6.65
System B,gpt-5.5,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,low,high,"The closest examples are UsbMassStorageDxe USB mass storage detection/write/request-sense handling bugs in MdeModulePkg, which were labeled low, and this retry-mechanism gap appears to be a limited robustness improvement rather than a crash, data corruption, or broad build blocker.",False,11.4
System B,gpt-5.5,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,low,medium,"The closest same-component HiiDatabaseDxe parsing/handling issue was labeled low, and this report provides no evidence of a crash, broad build failure, security impact, or unusable firmware behavior.",False,9.27
System B,gpt-5.5,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,low,medium,"The issue is a vague SetupBrowserDxe code defect with no stated crash, build break, or security impact, matching similar SetupBrowserDxe code-quality/local-variable issues that were labeled low.",True,7.13
System B,gpt-5.5,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,medium,"This is a ShellPkg build failure limited to a specific compiler/version and -Werror configuration, which matches the rule for compiler-specific build breakages being medium rather than a universal high-priority build blocker.",False,13.41
System B,gpt-5.5,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,low,medium,"The closest OvmfPkg QEMU/KVM failures in the examples were labeled low, and this sparse report only indicates a platform-specific RISC-V guest start failure with no evidence of broad build blockage, data corruption, or security impact.",False,8.78
System B,gpt-5.5,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This matches the prior MdePkg issue about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX not matching the UEFI specification, which was labeled low.",True,3.14
System B,gpt-5.5,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,"Similar EmulatorPkg host/Linux build failures in the examples were labeled low, and this appears limited to the EmulatorPkg Unix host build rather than blocking all edk2 configurations.",True,4.57
System B,gpt-5.5,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"The closest match is a RedfishPkg CLANGPDB build failure with an undefined symbol labeled medium, and this issue is similarly limited to a specific toolchain/configuration rather than blocking all users.",True,3.67
System B,gpt-5.5,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"The closest match is another RedfishPkg CLANGPDB build failure labeled medium, and this is likewise limited to a specific toolchain/configuration rather than blocking all users.",True,4.78
System B,gpt-5.5,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"This is a StandaloneMmPkg build failure limited to a specific toolchain/configuration, matching the similar CLANGPDB StandaloneMmPkg build failure labeled medium.",True,5.07
System B,gpt-5.5,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,low,high,"Most similar examples are NASM/toolchain-specific update or IA32-specific link/build issues in non-default configurations, which were labeled low and this does not block all users or configurations.",False,11.11
System B,gpt-5.5,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,low,medium,"The closest examples are firmware UI/input issues such as keyboard backspace or serial-console setup menu problems labeled low, and this appears limited to menu interaction on Arm rather than a crash, data loss, or broad build blocker.",False,12.62
System B,gpt-5.5,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,low,high,"The closest match is the MdeModulePkg/PciBus Option ROM read/reachability issue labeled low, and this issue is similarly limited to non-x86 platforms with multiple Option ROM images without indicating a crash, hang, or broad build blocker.",False,3.84
System B,gpt-5.5,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,low,medium,"This is a build failure only when the optional STATIC stack check configuration is enabled and limited to GCC on X86, making it narrower than general compiler-specific MdePkg build failures that were labeled medium.",False,10.0
System B,gpt-5.5,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"The closest matches are MdeModulePkg components HiiDatabaseDxe and SetupBrowserDxe failing to build with CLANGPDB, both labeled high, and this is the same package and toolchain-specific build-failure pattern.",True,6.7
System B,gpt-5.5,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,medium,"Although UefiPayloadPkg build issues have historically been low, this is a compiler-specific build failure with VS2022, matching other VS2022 package build failures labeled medium.",True,9.61
System B,gpt-5.5,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"This is a package-specific build failure limited to the VS2022 toolchain, matching similar compiler-specific build failures and the SignedCapsulePkg build failure example labeled medium.",True,4.04
System B,gpt-5.5,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,medium,"This is a build failure limited to a specific compiler/toolchain (VS2022), which the rules classify as medium despite some older CryptoPkg build-error examples being labeled low.",True,8.97
System B,gpt-5.5,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,medium,"The closest matches are MdeModulePkg modules failing to build with CLANGPDB, such as BdsDxe and SetupBrowserDxe, which were labeled high.",True,9.98
System B,gpt-5.5,11786,[Bug]: SetupBrowserDxe build fails with CLANGPDB,high,medium,medium,"This is a build failure limited to the CLANGPDB toolchain, matching several CLANGPDB-specific build failure examples classified as medium rather than an all-configurations blocker.",False,12.01
System B,gpt-5.5,11772,[Bug]: FdfParser parse include statement before conditional statement,low,medium,high,"The closest matches are BaseTools FDF parser issues involving !include and conditional handling, which were generally labeled medium unless they caused a broad build-blocking failure, and this appears to be a functional parser bug with likely workarounds rather than an all-configuration build failure.",False,7.76
System B,gpt-5.5,11764,[Bug]: SmiHandlerUnRegister  is pended forever when an unregistered SMI get called,high,medium,medium,"The closest match is the MdeModulePkg SmiHandlerProfile unregistering-handlers bug labeled medium, and this appears to be a functional SMI unregister hang/instability rather than a cosmetic issue or all-user build/security blocker.",False,5.03
System B,gpt-5.5,11747,"[Bug]: BaseRiscV64CpuTimerLib is not safe for OS-runtime, crashes RealTimeClockRuntimeDxe in gRT->GetTime",high,medium,medium,"This is a functional runtime crash in an OvmfPkg/RISC-V-specific path, similar to other architecture-specific OVMF runtime or RISC-V failures that were labeled medium rather than a repository-wide blocker.",False,7.65
System B,gpt-5.5,11554,[Bug]: <title> Pci command -i can't display PCIe Designated Vendor Specific Extended Capability correctly.,medium,medium,high,"The closest match is the ShellPkg pci -i issue with unknown PCIe extended capability interpretation, which was labeled medium, and this likewise affects correct display/interpretation of a PCIe extended capability rather than causing crashes or broad build failures.",True,6.73
System B,gpt-5.5,11509,[Bug]: TCG2/TPM2 support on aarch64 does not work,medium,medium,high,"The closest matching prior issue is OvmfPkg TCG2/TPM2 support not working on RISC-V, which was labeled medium, and this is the same functional feature failure on another architecture.",True,3.57
System B,gpt-5.5,11491,[Bug]: ECC Check Silently Fails in edk2 CI for Windows and Linux,low,low,medium,"The closest BaseTools ECC examples involve ECC failing to run or coding-standard tooling issues and are generally labeled low, and a CI ECC check silently failing is a code-quality/CI coverage problem rather than a build-blocking or runtime firmware failure.",True,7.64
System B,gpt-5.5,11480,[Bug]: boot stuck in aarch64 uefi,medium,medium,medium,"The closest matches are architecture/platform-specific boot failures such as AAVMF direct kernel boot broken or qemu-kvm guest start failed, which were labeled medium, and this lacks concrete evidence of a universal build break, security issue, or clearly reproducible crash warranting high.",True,9.27
System B,gpt-5.5,11462,[Bug]: LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification,low,low,high,"This matches the prior mdepkg issue about LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX mismatch, which was labeled low, and appears to be a spec constant mismatch without evidence of blocking builds, crashes, or security impact.",True,3.61
System B,gpt-5.5,11460,[Bug]: OVMF secure boot settings unusable with serial console,low,low,high,"This is an OVMF Secure Boot/serial-console UI usability issue, closely matching prior OVMF Secure Boot and nographic console bugs that were labeled low, with likely workarounds via non-serial display or other configuration methods.",True,6.32
System B,gpt-5.5,11453,[Bug]: AsciiSPrint does not handle %s correctly,low,low,medium,"The issue appears to be a localized string formatting/API usage bug in OvmfPkg with likely workarounds and no indication of crash, security impact, or broad build/runtime failure, matching similar low-priority OvmfPkg code issues.",True,11.72
System B,gpt-5.5,11449,[Bug]: ShellPkg: add MRDIMM support in MemoryDeviceMemoryTechnologyTable to satisfy smbios v3.8,medium,low,high,"This is a ShellPkg SMBIOS table/spec update similar to prior SMBIOS support additions that were labeled low, with no indication of a crash, blocked build, or critical functional failure.",False,7.4
System B,gpt-5.5,11428,[Bug]: Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic,medium,low,high,"This is a UI/terminal layout problem in OvmfPkg with QEMU -nographic, closely matching prior serial/nographic console usability/display issues that were labeled low and not indicating complete loss of interaction.",False,4.2
System B,gpt-5.5,11394,[Bug]: BSP could free AP reset vector buffer even though AP wake up is in process,medium,low,high,"The closest same-package precedent is an AP wake-up race in UefiCpuPkg labeled low, and this issue similarly describes a potential AP reset-vector timing race without concrete evidence of broad crashes or build blockage.",False,6.17
System B,gpt-5.5,11391,[Bug]: Encountering a build error with the CLANG compiler.,high,low,medium,"The closest same-package/same-bug-type example is a CryptoPkg CLANG build error labeled low, and this report provides no concrete indication that it blocks all configurations or users.",False,6.04
System B,gpt-5.5,11374,[Bug]: UEFI runtime drivers loaded after EndOfDxe are not executable by OS,medium,high,medium,"This is closest to the high-priority runtime/memory-protection issues where OS-runtime execution can fault, since runtime drivers loaded after EndOfDxe being non-executable can break OS runtime services rather than being a cosmetic or toolchain-limited issue.",False,14.46
System B,gpt-5.5,11360,[Bug]: TCG2/TPM2 support on RISC-V does not work,medium,medium,high,"The closest matching example is the same package and bug type, 'TCG2/TPM2 support on aarch64 does not work,' which was labeled medium, and there is no concrete reason to deviate for RISC-V.",True,4.1
System B,gpt-5.5,11336,[Bug]: Potential infinite loop and incorrect DeviceList handling in OpalPassword,medium,low,high,"The closest anchors are prior SecurityPkg OpalPassword/Opal driver code issues labeled low and an integer-overflow endless-loop issue also labeled low, with no concrete indication this causes a broad crash, data corruption, or reachable UEFI security impact.",False,5.54
System B,gpt-5.5,11299,[Bug]: Wide character display is truncated on BIOS Setup.,low,low,high,"This is a BIOS Setup UI/display truncation issue in MdeModulePkg, most similar to other cosmetic Setup/terminal display issues labeled low, with no indication that interaction is completely blocked.",True,5.6
System B,gpt-5.5,11292,"[Bug]: UEFI-SCT BBTestGetImageConformanceTestCheckpoint4 expects the GetImage() function to return an EFI_SECURITY_VIOLATION error, which deviates from the expected behavior defined in the UEFI specification.",medium,medium,medium,"Most similar historical issues are UEFI-SCT conformance test failures, which were labeled medium, and this is a spec-conformance test behavior bug rather than a crash or global build blocker.",True,7.34
System B,gpt-5.5,11258,[Bug] Secure Boot Bypass Through UEFI Shell,medium,high,medium,"Although prior SecurityPkg Secure Boot issues were often low, a claimed Secure Boot bypass through the UEFI Shell is a direct UEFI threat-model security vulnerability if valid, making it higher severity.",False,7.04
System B,gpt-5.5,11256,[Bug]: Assert if default string id is 0.,low,low,medium,"The closest match is the MdeModulePkg ASSERT-related bug labeled low, and this report only indicates an ASSERT on a default string ID of 0 without evidence of a broader crash, data corruption, or unusable firmware path.",True,7.22
System B,gpt-5.5,11216,[Bug]: [ArmVirtPkg] Missing EFI Internal Shell in Boot Menu,low,low,high,"The closest similar issue is inability to find the EFI internal shell, which was labeled low, and this appears to be a boot menu/UI availability issue rather than a crash, broad build failure, or security problem.",True,5.48
System B,gpt-5.5,11190,[Bug]: CodeQl error reported in NetBuffer.c,low,medium,medium,"The closest NetworkPkg analogue is the historical static-analysis report 'Coverity flagged issues in NetworkPkg,' which was labeled medium, and there is no detail indicating a broader build-blocking or crash/security impact.",False,9.78
System B,gpt-5.5,11188,[Bug]: MSR_IA32_FEATURE_CONTROL on CPU hotplug,medium,medium,medium,"This appears to be an OVMF CPU hotplug functional issue affecting MSR setup on a specific configuration, similar in severity to other CPU hotplug/AP wakeup functional bugs labeled medium rather than a universal crash or build blocker.",True,13.85
System B,gpt-5.5,11140,[Bug]: Replace hardcoded value with existing #define constant,low,low,high,"This is a NetworkPkg code cleanup/refactoring request similar to prior low-priority static/code-quality fixes and does not indicate functional breakage, build failure, or security impact.",True,3.69
System B,gpt-5.5,11118,[Bug]: Var Store Fails to Recover from FTW Spare Block After Corruption,high,low,high,"The closest match is the MdeModulePkg FTW recovery corner-case bug, which was labeled low, and this issue likewise concerns variable store recovery behavior rather than a broad crash, security issue, or all-user build blocker.",False,4.14
System B,gpt-5.5,11113,[Bug]: InstallProtocolInterface() does not update the key of an existing handle,low,medium,medium,"This is a MdeModulePkg core boot-service/protocol-database functional/spec-conformance bug that can affect protocol notification or discovery on existing handles, but it is not a crash, security issue, or global build blocker.",False,14.34
System B,gpt-5.5,11112,[Bug]: RegisterProtocolNotify() accepts invalid events,low,low,medium,"Similar MdeModulePkg core protocol/handle validation issues such as InstallProtocolInterface() behavior and CoreValidateHandle invalid access risk were labeled low, and this appears to be an API validation/spec-correctness issue without evidence of a crash, security impact, or broad build/runtime failure.",True,6.23
System B,gpt-5.5,11088,[Bug]: <title>Add Ask deepwiki entry,low,low,high,"This appears to be an additive documentation/configuration entry rather than a functional firmware bug, matching similar low-priority examples for adding CI/package metadata or other non-runtime improvements.",True,3.1
System B,gpt-5.5,11074,[Bug]: default OVMF build overwrites memory on FreePages() causing page fault if pages are not writable,low,high,medium,"Although prior OVMF page-fault reports range from low to medium, this describes a default OVMF memory-management bug that can overwrite protected pages during FreePages() and directly cause a page fault crash, making it more severe than limited UI or configuration-specific failures.",False,13.07
System B,gpt-5.5,11046,[Bug]: [Regression] OVMF Page-Fault on Xen HVM since 202411 release,medium,low,medium,"The closest OvmfPkg page-fault regression example was labeled low, and this appears limited to Xen HVM rather than a crash affecting all OVMF configurations or all users.",False,10.68
System B,gpt-5.5,10925,[Bug]: Raid card option rom is not displayed in Device Manager form after repairing in Driver Health form.,low,low,high,"Most similar mdemodulepkg Option ROM/display issues are labeled low, and this is a Device Manager visibility/UI problem after repair with no hang, crash, data corruption, or broad build impact described.",True,5.31
System B,gpt-5.5,10910,[Bug]: EmbeddedPkg/VirtualRealTimeClockLib fails to build due to SOURCE_DATE_EPOCH changes,low,low,high,"The closest matches are EmbeddedPkg-specific build failures, including VirtualRealTimeClockLib/TimeBaseLib issues, which were labeled low and this does not appear to block all users or all configurations.",True,4.18
System B,gpt-5.5,10892,[Bug]: SEV and SEV-ES VM boot is broken due to faulty check in AmdSvsmIsSvsmPresent(),high,medium,high,"The closest match is the OvmfPkg SEV-ES guest boot failure with TPM enabled labeled medium, and this is likewise a functional boot failure limited to SEV/SEV-ES configurations rather than all OVMF users.",False,8.98
System B,gpt-5.5,10881,[Bug]: AAVMF direct kernel boot broken,medium,low,medium,"The closest ArmVirtPkg example is a specific aarch64 boot method being impossible, which was labeled low, and direct kernel boot appears to be a specific boot path with likely workarounds rather than a universal firmware boot failure.",False,9.33
System B,gpt-5.5,10876,[Bug]: PRM package build fails with GCC compiler for X64,high,low,high,"The closest matching example is a PrmPkg GCC compilation error labeled low, and this appears limited to that package/compiler rather than blocking all users.",False,5.19
System B,gpt-5.5,10866,[Bug]: An unexpected black box appears at Setup Hotkey Region.,low,low,high,"This is a cosmetic Setup UI/display issue in MdeModulePkg, similar to prior low-priority BIOS Setup display bugs, with no indication that it prevents firmware interaction.",True,3.64
System B,gpt-5.5,10839,[Bug]: [OvmfPkg] Build fails due to insufficient FV size in edk2-stable202502,medium,low,medium,"The closest anchors are OvmfPkg-specific build failures in stable releases or specific configurations that were labeled low, and this issue does not indicate a build break affecting all configurations or all users.",False,7.75
System B,gpt-5.5,10804,[Bug]: System will hang exception if Locate and use gPeiIpmiTransportPpiGuid in Post Mem phase,medium,low,medium,"The closest anchors are conditional hang issues in specific/non-default firmware paths that were labeled low, and this appears limited to locating/using the IPMI transport PPI in the Post Mem phase rather than blocking all users or default builds.",False,12.67
System B,gpt-5.5,10802,[Bug]: <title>error LNK2001: unresolved external symbol __security_pop_cookie Compile for AARCH64  in SafeString.obj,medium,low,medium,"The closest match is the MdePkg unresolved external symbol build issue in specific VS/IA32 optimized builds labeled low, and this appears to be a similarly limited toolchain/architecture build failure rather than a repository-wide blocker.",False,11.97
System B,gpt-5.5,10773,[Bug]: Configuring TemporaryRamSize using FSP-T arch UPD (added as part of Spec 2.5) is not working as expected.,medium,low,high,"The closest IntelFsp2Pkg examples involving FSP arch UPD/spec-interface issues were labeled low, and this does not indicate a crash, broad build break, or security impact.",False,5.22
System B,gpt-5.5,10771,[Bug]: DXE core memory protection feature might cause inconsistency between GCD internal data structure with CPU page table,high,low,medium,"The closest MdeModulePkg DXE core/GCD internal consistency and potential pointer/locking issues in the examples are labeled low, and this report describes a potential inconsistency without a concrete crash, corruption, or broad build break.",False,9.98
System B,gpt-5.5,10739,[Bug]: CLANGDWARF Fails to Trigger Recompilation When Header Files Are Modified,low,low,medium,"This is a CLANGDWARF-specific incremental build/dependency tracking issue with a clean-build workaround, similar to other toolchain-specific warnings or non-blocking build-system issues labeled low rather than a blocking build failure.",True,5.69
System B,gpt-5.5,10723,[Bug]: ShellPkg: ARMV9 support should be added to SmbioView command based on Type 4 processor information.,medium,low,high,"This matches prior ShellPkg smbiosview SMBIOS field/support update issues that were labeled low, and it appears to be a missing display/feature update rather than a build break or functional firmware failure.",False,4.39
System B,gpt-5.5,10664,[Bug]: Should update openssl to 3.4.1 for CVE-2024-13176,low,high,high,"The closest match is the CryptoPkg OpenSSL CVE update issue for CVE-2024-6119, which was labeled high, and there is no issue-specific detail here indicating a lower UEFI impact.",False,10.16
System B,gpt-5.5,10663,[Bug]: [QEMU_EFI] Not Loading Network Protocol Drivers and http efi command,low,low,medium,"The closest anchor is the prior OVMF/QEMU network boot regression labeled low, and this appears similarly limited to QEMU_EFI network/http functionality rather than a broad crash, data corruption, or all-user build blocker.",True,13.41
System B,gpt-5.5,10656,"[Bug]: [aarch64][QEMU_EFI] After CoreExitBootServices execution, the following error occurred:  Instruction abort: Translation fault, third level",high,low,medium,"The closest same-package historical example is an aarch64/OVMF translation fault in ArmVirtPkg labeled low, and this report lacks details showing a broader default boot regression or all-user blocker.",False,11.69
System B,gpt-5.5,10652,[Bug]: EmulatorPkg Page Allocation Failure,medium,low,medium,"The closest anchors are EmulatorPkg-specific runtime/build issues that were mostly labeled low, and the report lacks details showing a broad crash, data corruption, security impact, or all-user build blockage.",False,12.14
System B,gpt-5.5,10637,[Bug]: CLANGPDB linker warning /align without /driver,low,low,high,"This is a CLANGPDB-specific linker warning rather than a build-blocking failure, and warnings that do not block builds are classified as low.",True,5.95
System B,gpt-5.5,10626,[Bug]: <title> DXE_ASSERT when issuing drvcfg command in UEFI Shell,low,high,high,"The closest match is the ShellPkg UEFI Shell command ASSERT issue where the devtree command causes an ASSERT, which was labeled high.",False,4.9
System B,gpt-5.5,10583,[Bug]: BaseTools build failed on MinGW GCC on Windows,medium,medium,medium,"This is a BaseTools build failure limited to the MinGW GCC toolchain on Windows, so despite similar historical BaseTools compiler failures labeled high, the stated triage rule treats specific compiler/toolchain build failures as medium rather than globally blocking.",True,11.88
System B,gpt-5.5,10579,[Bug]: <Mismatch of EFI Conformance Profile Table GUID when UEFI application reads from EFI System Table>,high,low,medium,"This appears to be a MdePkg/MdeModulePkg specification constant/GUID mismatch similar to prior LAST_ATTEMPT_STATUS spec mismatch issues labeled low, with no crash, build blockage, or broad functional failure described.",False,6.87
System B,gpt-5.5,10557,BaseTools FMMT handle case where Parent.Data is none (previously easier bug report?),high,medium,medium,"This is a BaseTools FMMT functional edge-case handling bug, most similar to prior FMMT failures or missing support cases that were labeled medium rather than a universal build blocker or cosmetic issue.",False,3.52
System B,claude-haiku-4-5,12141,[Bug]: KeyBoard Backspace is not work in UEFI shell when launch QEMU with -nographic mode,low,medium,high,"Similar to historical issue 'Terminal layout issue in Boot Manager when running qemu-system-x86_64 with -nographic' (medium priority) and '901c4e3 breaks response to Enter key in Arm platform firmware menus' (high priority), this is a UI/input functionality bug affecting shell usability in a specific QEMU mode; it's more severe than cosmetic (low) because it blocks user interaction, but limited to -nographic mode rather than all configurations (not high).",False,2.89
System B,claude-haiku-4-5,12077,[Bug]: Uncrustify configuration formats DEBUG macros incorrectly (contradicts Coding Standard 5.2.2.4),low,low,high,"This is a code formatting/style issue similar to Bugzilla Bug 3875 (uncrustify should not modify generated files) and Bug 1478/1479 (ECC coding style issues), all of which were labeled low priority as they do not affect functionality or block builds.",True,1.83
System B,claude-haiku-4-5,12073,[Bug]: UsbMassStorageDxe: UsbMassReadBlocks lacks retry mechanism for transient USB failures,medium,low,high,"Similar USB Mass Storage bugs in mdemodulepkg (Bugzilla 766, 1270, 782) were all classified as low priority; this is a robustness enhancement for transient failures, not a critical functional defect or data corruption issue.",False,1.93
System B,claude-haiku-4-5,12067,[Bug]: MdeModulePkg/HiiDatabaseDxe: Parser issue in GetNameElement(),medium,medium,high,"Parser bug in HiiDatabaseDxe that affects functionality; similar to historical HiiDatabaseDxe issues (Bug 681 was high for validation logic, but this is a parsing issue); build failures in this module with CLANGPDB were high, but this appears to be a functional parser bug rather than a build failure, placing it at medium severity.",True,2.37
System B,claude-haiku-4-5,12065,[Bug]: Code issue in SetupBrowserDxe introduce from  https://github.com/tianocore/edk2/pull/11686,low,medium,high,"SetupBrowserDxe code issues from recent PRs have historically been medium priority (Bugzilla 4255, 4286, 280 show low-medium severity for logic bugs in this module), and this appears to be a functional defect rather than a build failure or crash, but regression from a specific PR indicates functional impact requiring timely fix.",False,2.06
System B,claude-haiku-4-5,12043,[Bug]: edk2:Shell won't build with GCC 16 with -Werror,low,medium,high,"Build failure limited to a specific compiler version (GCC 16) with a specific flag (-Werror), similar to historical examples like CryptoPkg/VS2022 and RedfishPkg/CLANGPDB failures, which were all classified as medium rather than high.",False,1.59
System B,claude-haiku-4-5,11965,[Bug]: qemu-kvm GUEST start failed on RISC-V,medium,medium,high,"RISC-V QEMU/KVM guest boot failure is a functional defect affecting a specific platform variant, similar to historical RISC-V/TCG2/TPM2 issues (medium priority) and ARM platform boot issues, not a universal build blocker or crash in core functionality.",True,2.29
System B,claude-haiku-4-5,11948,[Bug]: Mismatch in the value of LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX,low,low,high,"This is a spec compliance/constant value mismatch in MdePkg, directly matching the historical bug 'LAST_ATTEMPT_STATUS_ERROR_UNSUCCESSFUL_VENDOR_RANGE_MAX value does not match the UEFI specification' which was labeled low.",True,2.11
System B,claude-haiku-4-5,11895,[Bug]: /EmulatorPkg/Unix/Host/Host.h:69:12: fatal error: termio.h: No such file or directory,low,low,high,"This is a build failure limited to EmulatorPkg Unix/Host on specific configurations (missing system header), consistent with historical EmulatorPkg build issues which were all classified as low priority.",True,1.56
System B,claude-haiku-4-5,11882,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _memcpy' in CLANGPDB (IA32 NOOPT),medium,medium,high,"RedfishPkg build failure specific to CLANGPDB toolchain (IA32 NOOPT configuration) mirrors the historical pattern of RedfishPkg CLANGPDB failures (Bug 4420, labeled medium) and other compiler-specific build failures limited to particular toolchains/configurations (e.g., CLANGPDB MpInitLib, SetupBrowserDxe).",True,2.37
System B,claude-haiku-4-5,11881,[Bug]: RedfishPkg fails to build with 'lld-link: error: undefined symbol: _fltused' in CLANGPDB (DEBUG RELEASE),medium,medium,high,"CLANGPDB linker error in RedfishPkg (undefined symbol) is directly analogous to the historical bug 'RedfishPkg fails to build with lld-link: error: undefined symbol: _memcpy in CLANGPDB' which was labeled medium, indicating a toolchain-specific build failure that blocks a particular configuration but not all users.",True,2.22
System B,claude-haiku-4-5,11878,[Bug]: CLANGDWARF cannot build RELEASE AARCH64 StandaloneMmPkg,medium,medium,high,"Build failure limited to specific compiler/toolchain (CLANGDWARF) and architecture (AARCH64) combination, matching historical pattern of similar StandaloneMmPkg toolchain-specific failures classified as medium.",True,1.74
System B,claude-haiku-4-5,11842,[Bug]: Update mu_nasm nuget release to 2.16.01 to resolve IA32 CLANGDWARF link issues,high,low,high,"This is a toolchain/build configuration issue affecting a specific compiler variant (CLANGDWARF IA32), analogous to historical examples like Bug 4447 (CLANGPDB_WARNING_OVERRIDES) and Bug 881 (NASM sources for XCODE), both labeled low.",False,2.98
System B,claude-haiku-4-5,11814,[Bug]: 901c4e3 breaks response to Enter key in Arm platform firmware menus,high,medium,high,"Functional regression affecting user interaction (Enter key response) on ARM platforms in firmware menus, similar to keyboard/input issues that are typically medium priority unless they completely prevent interaction.",False,1.71
System B,claude-haiku-4-5,11800,[Bug]: non-x86 Option Rom never be reached if multiple Option Rom images are found on non-x86 platform.,medium,low,high,"This is a non-x86 platform-specific Option ROM bug in MdeModulePkg, directly analogous to historical bugs 2549 and 2548 (non-x86 architecture-specific issues) and bug 1376 (Option ROM read issues), all classified as low priority; it affects a non-default configuration (non-x86 platforms) rather than blocking all users.",False,2.88
System B,claude-haiku-4-5,11797,[Bug]: Build error when STATIC Stack check is enabled on X86 Architectures on GCC Build,medium,medium,high,"Build failure limited to specific compiler (GCC) and architecture (X86) with conditional feature (STATIC Stack check), similar to historical bugs like 'Build error with CLANG38' (medium) and 'StdLib build failures' (medium), not affecting all users or all configurations.",True,1.9
System B,claude-haiku-4-5,11793,[Bug]: BdsDxe build fails with CLANGPDB,high,high,high,"Build failures with CLANGPDB in MdeModulePkg core modules (HiiDatabaseDxe, SetupBrowserDxe) were classified as high priority; BdsDxe is similarly a critical boot-path module, making this a comparable high-priority build blocker.",True,1.83
System B,claude-haiku-4-5,11792,[Bug]: UefiPayloadPkg cannot be built with VS2022,medium,medium,high,"Compiler-specific build failures (VS2022) for a single package are consistently classified as medium priority in the training data, as seen in CryptoPkg and SignedCapsulePkg examples, rather than high which applies only to failures blocking ALL configurations.",True,1.82
System B,claude-haiku-4-5,11791,[Bug]: SignedCapsulePkg cannot be built with VS2022,medium,medium,high,"Build failure limited to a specific compiler (VS2022) matches the pattern of similar historical bugs in SignedCapsulePkg and other packages (CryptoPkg, UefiPayloadPkg), which were all classified as medium priority.",True,1.62
System B,claude-haiku-4-5,11790,[Bug]: CryptoPkg cannot be built with VS2022,medium,medium,high,"Build failure limited to a specific compiler (VS2022) matches the pattern of similar examples like UefiPayloadPkg and SignedCapsulePkg which were classified as medium, not a universal build blocker.",True,1.66
System B,claude-haiku-4-5,11787,[Bug]: HiiDatabaseDxe build fails with CLANGPDB,high,high,high,"CLANGPDB build failures in mdemodulepkg modules (BdsDxe, SetupBrowserDxe) were both labeled high priority; HiiDatabaseDxe is a similarly critical core module in the same package with the same toolchain failure pattern.",True,1.77
